# F34 BrakeDataPreprocessor optimizer-compatible export
# Source session: endurance519
# Segment type: endurance_stint | combined 4 segments | source ranges: 9443.600-10477.500 s, 10630.400-11228.400 s, 11612.900-11661.600 s, 11876.600-12054.200 s
# Source files: Endurance 5-19.txt
# Format: no_drs_21_column | estimated: none | missing-as-NaN: tempFLRaw, tempRLRaw | startup-cleaning: trimmed 0.00 s, start 22.0 C, spikes 8545
Time_s	FL_RotorTemp_RAW	FR_RotorTemp_RAW	RL_RotorTemp_RAW	RR_RotorTemp_RAW	Steering_pct	FrontBrakePressure_RAW	AccelPedalA_pct	AccelPedalB_pct	Reserved	RearBrakePressure_RAW	FL_FeedbackTorque_pctMn	FL_FeedbackVelocity_rpm	FR_FeedbackTorque_pctMn	FR_FeedbackVelocity_rpm	RL_FeedbackTorque_pctMn	RL_FeedbackVelocity_rpm	RR_FeedbackTorque_pctMn	RR_FeedbackVelocity_rpm	Velocity_mps	AccelX_mps2
1588.4	NaN	694	NaN	694	27	358	33	30	0	407	6	6530	11	7060	14	6496	23	6880	10.995	0.099
1588.5	NaN	683	NaN	688	44	361	29	26	0	404	3	6388	8	7098	7	6358	17	7119	10.958	-0.73
1588.6	NaN	676	NaN	594	51	363	15	13	0	403	-14	6047	-8	7075	-13	5776	-7	7004	10.736	-2.976
1588.7	NaN	649.8571429	NaN	651	53	363	42	40	0	405	7	5987	29	7069	17	5870	87	7182	10.424	-0.524
1588.8	NaN	647.7142857	NaN	592	53	361	50	47	0	406	13	6114	53	7172	29	6033	123	7272	10.59	2.612
1588.9	NaN	645.5714286	NaN	708	57	362	32	29	0	408	3	6157	12	7059	7	6099	30	7134	10.812	0.38
1589	NaN	643.4285714	NaN	665	58	362	32	28	0	405	3	6101	12	7105	6	6017	28	7127	10.718	-0.665
1589.1	NaN	641.2857143	NaN	617	54	361	44	43	0	405	10	6081	40	7190	23	6166	95	7303	10.649	1.166
1589.2	NaN	639.1428571	NaN	594	52	359	47	46	0	406	12	6180	48	7364	29	6347	112	7401	10.855	2.131
1589.3	NaN	676	NaN	575	53	360	47	46	0	406	12	6607	49	7489	29	6405	110	7676	11.109	2.752
1589.4	NaN	703	NaN	574	52	357	47	46	0	406	12	6667	49	7581	28	6552	114	7631	11.328	3.088
1589.5	NaN	681	NaN	560	48	364	53	52	0	406	18	6928	59	7931	40	6885	143	8123	11.581	3.342
1589.6	NaN	630	NaN	558	44	359	54	54	0	407	20	7943	59	8028	45	7157	135	8065	11.978	4.335
1589.7	NaN	622	NaN	556	7	359	66	66	0	407	47	7641	62	8114	114	11501	138	8546	12.404	7.163
1589.8	NaN	657	NaN	563	2	364	69	68	0	406	63	7806	61	8415	140	12189	134	9318	12.841	7.509
1589.9	NaN	554	NaN	542	23	361	84	82	0	406	66	15190	106	8980	143	10376	198	8794	13.654	7.491
1590	NaN	533	NaN	569	22	359	94	91	0	408	71	13663	112	9259	138	10345	206	9232	14.585	11.28
1590.1	NaN	556	NaN	565	17	362	100	100	0	408	65	16025	96	10485	127	9743	201	10307	15.417	10.951
1590.2	NaN	621	NaN	534	14	360	100	100	0	405	56	16431	80	10554	115	10261	158	10620	16.413	10.435
1590.3	NaN	623	NaN	580	4	362	100	100	0	406	46	11688	52	10907	92	10791	102	10886	17.074	7.155
1590.4	NaN	612	NaN	603	2	361	100	100	0	406	40	11146	42	10993	78	11139	80	11191	17.76	3.98
1590.5	NaN	632	NaN	591	4	363	100	100	0	406	32	11318	33	11322	59	11300	63	11334	18.088	4.098
1590.6	NaN	646	NaN	594	5	363	100	100	0	404	26	11500	28	11371	50	11451	56	11508	18.481	3.277
1590.7	NaN	642	NaN	604	4	361	100	100	0	405	23	11602	26	11610	43	11537	50	11637	18.684	2.379
1590.8	NaN	675	NaN	618	5	359	89	84	0	406	18	11727	19	11628	33	11638	38	11722	18.856	1.701
1590.9	NaN	665	NaN	644	6	362	84	80	0	408	16	11735	19	11679	31	11673	34	11766	18.964	1.824
1591	NaN	710	NaN	621	4	362	22	17	0	407	-2	11728	-3	11627	-5	11596	-6	11627	19.036	0.134
1591.1	NaN	699	NaN	614	3	362	0	0	0	404	-10	11696	-9	11558	-7	11539	-8	11588	18.801	-4.043
1591.2	NaN	630	NaN	684	1	448	0	0	0	461	-39	11303	-40	10925	-28	11076	-28	10966	18.391	-6.615
1591.3	NaN	682	NaN	691	0	557	0	0	0	528	-40	11037	-40	10807	-31	10718	-29	10392	17.692	-8.289
1591.4	NaN	683	NaN	651	4	541	0	0	0	497	-40	10217	-39	10126	-31	10134	-30	10045	16.889	-8.192
1591.5	NaN	693	NaN	667	3	555	0	0	0	560	-41	9966	-39	9830	-31	9771	-30	9828	16.125	-8.942
1591.6	NaN	639.1071429	NaN	712	4	636	0	0	0	584	-40	9253	-38	9173	-30	9232	-31	9230	15.288	-8.888
1591.7	NaN	641.2142857	NaN	677	3	686	0	0	0	655	-39	8866	-39	8741	-32	8729	-31	8696	14.367	-10.219
1591.8	NaN	643.3214286	NaN	715	8	804	0	0	0	736	-41	7905	-36	7898	-34	7723	-31	7716	13.29	-10.232
1591.9	NaN	645.4285714	NaN	690	15	561	0	0	0	688	-40	7057	-35	7453	-36	6053	-30	7608	12.45	-8.769
1592	NaN	647.5357143	NaN	682	35	369	0	0	0	404	-43	6478	-31	7345	-39	5865	-28	7280	11.722	-6.798
1592.1	NaN	649.6428571	NaN	711	43	365	2	2	0	403	-41	5724	-27	7147	-36	6061	-22	7035	11.074	-4.345
1592.2	NaN	651.75	NaN	629	68	366	17	16	0	402	-14	5573	-8	6693	-14	3387	-8	6840	10.636	-4.09
1592.3	NaN	653.8571429	NaN	632	51	363	36	34	0	404	5	5621	23	6907	13	5652	55	7062	10.14	-1.203
1592.4	NaN	655.9642857	NaN	651	48	364	36	31	0	404	6	5613	21	6779	15	5830	49	7009	10.042	0.16
1592.5	NaN	658.0714286	NaN	639	60	368	26	24	0	405	0	5327	-0	6387	-0	5303	0	6512	9.898	-1.885
1592.6	NaN	660.1785714	NaN	651	61	366	25	21	0	407	0	5144	0	6238	0	5101	-1	6361	9.588	-2.08
1592.7	NaN	662.2857143	NaN	703	63	365	28	28	0	403	1	4983	5	5911	2	4976	15	6107	9.217	-1.455
1592.8	NaN	664.3928571	NaN	658	61	365	32	32	0	403	2	4862	13	5958	4	4962	32	6101	9.116	0.221
1592.9	NaN	689	NaN	621	34	361	56	54	0	406	24	5204	59	6298	56	7209	140	6633	9.152	2.97
1593	NaN	731	NaN	613	3	363	47	43	0	407	29	5755	33	6415	68	5580	77	6582	9.401	2.517
1593.1	NaN	739	NaN	631	-38	364	31	33	0	402	6	6326	2	5519	14	6163	6	5498	9.661	-0.862
1593.2	NaN	714	NaN	691	-39	365	31	33	0	405	8	6429	3	5463	20	6346	8	5455	9.562	-1.92
1593.3	NaN	712	NaN	654	-59	363	33	32	0	404	17	6355	2	5359	40	6316	7	5306	9.439	-1.229
1593.4	NaN	703	NaN	655.775	-60	362	36	38	0	404	20	6463	3	5274	48	6372	8	5247	9.376	0.549
1593.5	NaN	687	NaN	655.55	-61	364	40	40	0	406	33	6586	6	5245	78	6549	14	5293	9.411	1.77
1593.6	NaN	699	NaN	655.325	-63	362	40	41	0	405	36	6586	7	5356	85	6567	15	5353	9.541	2.644
1593.7	NaN	709	NaN	655.1	-58	363	63	63	0	405	65	7039	13	5513	152	6941	31	5650	9.785	4.475
1593.8	NaN	674	NaN	654.875	-52	358	77	77	0	402	113	7386	27	5829	202	7312	65	7717	10.111	4.191
1593.9	NaN	607	NaN	654.65	-17	358	100	94	0	408	118	12504	83	9905	197	8031	187	11856	10.66	7.36
1594	NaN	629	NaN	654.425	-23	358	100	97	0	403	113	13138	65	12741	199	9217	141	13946	11.504	10.48
1594.1	NaN	635	NaN	654.2	-27	361	99	94	0	406	98	11143	55	13264	208	9906	112	16652	12.33	11.152
1594.2	NaN	656	NaN	653.975	-38	361	82	79	0	407	138	9534	51	14854	199	8883	108	16402	13.17	7.389
1594.3	NaN	657	NaN	653.75	-43	360	79	79	0	406	111	10530	39	13798	202	9255	92	18881	13.847	7.005
1594.4	NaN	632	NaN	653.525	-38	359	92	92	0	406	114	11091	47	14425	207	9732	104	16279	14.783	9.811
1594.5	NaN	649	NaN	653.3	-27	360	87	84	0	406	86	10913	46	10356	165	10463	93	14246	15.539	9.848
1594.6	NaN	615	NaN	653.075	4	363	100	100	0	407	63	10664	67	12138	133	10862	141	10359	16.417	8.575
1594.7	NaN	623	NaN	652.85	5	363	100	100	0	407	46	10823	52	10655	90	10801	101	10921	16.987	8.307
1594.8	NaN	659	NaN	652.625	5	360	100	100	0	407	38	11166	41	11095	72	11073	81	11171	17.629	3.629
1594.9	NaN	662	NaN	652.4	9	359	82	78	0	406	35	11187	42	11217	68	11171	79	11298	18.004	2.393
1595	NaN	687	NaN	652.175	6	360	79	76	0	407	28	11431	31	11579	52	11407	60	11611	18.401	1.744
1595.1	NaN	675	NaN	651.95	8	360	85	83	0	406	26	11497	29	11550	48	11416	56	11658	18.589	2.182
1595.2	NaN	691	NaN	651.725	9	362	41	37	0	404	22	11611	25	11748	41	11566	48	11819	18.78	0.507
1595.3	NaN	777	NaN	641	8	361	22	17	0	405	0	11518	-0	11589	1	11310	1	11581	18.744	-2.305
1595.4	NaN	695	NaN	651	9	363	9	3	0	406	-19	11246	-18	11370	-14	11060	-13	11368	18.501	-3.212
1595.5	NaN	675	NaN	652.5333333	9	359	4	0	0	404	-31	11097	-29	11138	-23	10949	-21	11269	18.116	-3.425
1595.6	NaN	664	NaN	651.6541667	8	363	0	0	0	403	-42	10684	-39	10770	-31	10475	-29	10802	17.617	-5.659
1595.7	NaN	663	NaN	650.775	8	361	0	0	0	404	-41	10543	-38	10623	-32	10336	-29	10593	17.101	-5.194
1595.8	NaN	651	NaN	649.8958333	8	363	0	0	0	403	-41	10054	-38	10144	-32	9872	-29	10000	16.595	-4.782
1595.9	NaN	657	NaN	649.0166667	10	359	0	0	0	402	-41	9893	-37	10002	-33	9740	-29	9904	16.202	-5.425
1596	NaN	679	NaN	648.1375	24	359	0	0	0	403	-44	8980	-34	9845	-35	8775	-27	9832	15.713	-5.033
1596.1	NaN	668	NaN	647.2583333	19	364	0	0	0	405	-42	8831	-35	9618	-34	8447	-28	9522	15.138	-5.315
1596.2	NaN	737	NaN	646.3791667	7	362	0	0	0	404	1	9027	1	9106	0	8863	1	9110	14.867	-4.338
1596.3	NaN	729	NaN	652	7	361	0	0	0	403	1	8934	0	8974	1	8876	1	9020	14.701	-0.897
1596.4	NaN	719	NaN	620	22	362	6	4	0	406	2	8739	-0	9049	2	8608	0	9038	14.541	-2.03
1596.5	NaN	721	NaN	636	25	363	6	4	0	407	0	8447	-0	9044	0	8383	-0	9117	14.342	-2.497
1596.6	NaN	755	NaN	648	27	364	6	1	0	406	-2	8360	-1	8675	-1	8169	-1	8820	14.162	-1.574
1596.7	NaN	794	NaN	649	26	362	4	0	0	406	-2	8151	-2	8871	-1	8115	-1	8830	13.941	-2.873
1596.8	NaN	796	NaN	658	34	365	1	0	0	404	-1	8022	-1	8546	-1	7901	-1	8586	13.758	-2.008
1596.9	NaN	800	NaN	660	36	365	0	0	0	407	-1	7728	-1	8587	-1	7756	-1	8625	13.532	-2.351
1597	NaN	731	NaN	639	39	359	0	0	0	406	-1	7575	0	8462	-0	7612	-1	8486	13.335	-2.113
1597.1	NaN	776	NaN	619	47	361	0	0	0	407	-1	7303	2	8205	-1	7314	2	8327	13.083	-2.446
1597.2	NaN	793	NaN	650	46	364	0	0	0	405	-1	7313	-3	8243	-1	7022	-2	8229	12.82	-4.456
1597.3	NaN	741	NaN	614	38	359	0	0	0	404	-1	7025	2	7925	0	6787	2	8029	12.442	-5.595
1597.4	NaN	797	NaN	657	34	364	0	0	0	405	-1	6999	-1	7939	0	7030	-1	7914	12.217	-2.894
1597.5	NaN	732	NaN	620	37	362	0	0	0	404	3	6876	0	7648	2	6603	0	7647	12.001	-2.508
1597.6	NaN	801	NaN	650	35	362	0	0	0	405	-0	6652	-1	7606	-0	6545	-0	7653	11.719	-2.348
1597.7	NaN	733	NaN	607	41	363	14	11	0	403	-1	6508	0	7388	0	6207	0	7433	11.482	-2.528
1597.8	NaN	759	NaN	619	43	361	14	12	0	404	-2	6409	1	7347	0	6390	1	7350	11.263	-1.955
1597.9	NaN	786	NaN	643	39	362	26	25	0	404	-2	6270	-2	7112	-2	6179	-2	7133	11.056	-2.881
1598	NaN	740	NaN	612	41	364	31	29	0	404	0	6270	2	7054	0	6159	2	7039	10.908	-2.622
1598.1	NaN	808	NaN	658	38	360	61	61	0	403	-1	6032	-2	6911	0	5998	-1	6868	10.727	-3.191
1598.2	NaN	792	NaN	650	40	361	67	65	0	406	-1	6019	0	6802	3	5994	0	6776	10.549	-2.956
1598.3	NaN	799	NaN	653	39	361	67	65	0	406	-1	5932	-1	6719	-0	5813	-0	6672	10.369	-2.521
1598.4	NaN	806	NaN	658	39	360	67	65	0	406	-1	5850	-1	6602	-0	5730	-0	6568	10.187	-1.596
1598.5	NaN	805	NaN	656	39	361	67	65	0	404	-0	5777	-0	6457	-1	5621	-1	6444	10.045	-1.588
1598.6	NaN	805	NaN	656	38	363	67	65	0	404	-1	5676	-1	6343	-0	5586	0	6337	9.861	-1.755
1598.7	NaN	796	NaN	656	31	365	67	65	0	405	-0	5655	-1	6196	-0	5542	-0	6191	9.745	-1.46
1598.8	NaN	803	NaN	652	31	363	67	65	0	405	-1	5604	-0	6128	0	5497	0	6075	9.61	-1.443
1598.9	NaN	795	NaN	652	25	365	59	55	0	405	-0	5558	-0	6010	-1	5483	0	6011	9.491	-1.628
1599	NaN	801	NaN	656	22	364	42	38	0	406	-0	5525	-0	5899	-1	5470	-0	5894	9.335	-1.255
1599.1	NaN	721	NaN	620	21	361	37	34	0	406	-1	5464	0	5865	-1	5393	-0	5815	9.232	-0.957
1599.2	NaN	801	NaN	652	18	360	27	23	0	406	-1	5448	0	5715	-1	5313	0	5641	9.076	-1.357
1599.3	NaN	736	NaN	622	15	359	23	19	0	405	-0	5376	1	5620	1	5307	1	5655	8.948	-0.783
1599.4	NaN	806	NaN	654	15	365	17	13	0	406	0	5310	-0	5467	-0	5260	0	5489	8.819	-1.39
1599.5	NaN	745	NaN	626	13	361	16	11	0	405	1	5253	0	5454	0	5194	1	5446	8.709	-1.589
1599.6	NaN	758	NaN	636	10	361	10	5	0	403	-1	5201	-2	5329	-1	5137	-2	5293	8.572	-0.86
1599.7	NaN	751	NaN	636	8	364	2	0	0	404	2	5142	1	5200	1	5072	0	5235	8.44	-1.135
1599.8	NaN	738	NaN	628	1	362	0	0	0	404	0	5094	0	5103	0	5042	-0	5096	8.305	-1.55
1599.9	NaN	759	NaN	635	-0	362	0	0	0	404	1	5073	0	4997	0	4984	0	5044	8.222	-1.156
1600	NaN	730	NaN	624	-0	363	0	0	0	404	-1	4990	-1	4893	-2	4893	-2	4889	8.112	-0.825
1600.1	NaN	768	NaN	645	-2	361	0	0	0	404	-1	4912	0	4849	-0	4863	1	4856	7.975	-0.889
1600.2	NaN	761	NaN	639	-3	359	0	0	0	404	-1	4846	1	4739	-0	4800	1	4770	7.842	-1.322
1600.3	NaN	760	NaN	653	-6	361	0	0	0	406	-0	4784	-1	4721	-0	4717	-1	4698	7.697	-0.621
1600.4	NaN	798	NaN	660	-5	361	0	0	0	404	-1	4711	-1	4568	-1	4679	-0	4575	7.6	-0.744
1600.5	NaN	804	NaN	652	-7	362	0	0	0	405	-1	4650	-1	4478	-1	4586	-1	4488	7.472	-1.428
1600.6	NaN	730	NaN	626	-3	361	0	0	0	404	1	4599	0	4446	1	4545	0	4430	7.372	-1.059
1600.7	NaN	768	NaN	640	1	364	0	0	0	407	1	4486	0	4371	1	4428	0	4388	7.251	-0.855
1600.8	NaN	776	NaN	652	3	362	0	0	0	405	-1	4396	-1	4355	-0	4365	0	4345	7.157	-1.14
1600.9	NaN	775	NaN	643	6	366	0	0	0	405	-1	4318	-0	4269	-1	4255	0	4291	7.025	-1.25
1601	NaN	789	NaN	655	6	363	0	0	0	407	-7	4215	-5	4200	0	4205	1	4256	6.872	-1.824
1601.1	NaN	786	NaN	658	5	362	0	0	0	405	-18	4072	-7	4031	-3	4010	2	4071	6.663	-2.175
1601.2	NaN	788	NaN	661	5	364	0	0	0	405	-10	3983	-7	3998	3	3924	2	3997	6.483	-2.307
1601.3	NaN	788	NaN	651	5	365	0	0	0	404	-17	3799	-9	3814	-2	3759	3	3818	6.224	-2.083
1601.4	NaN	787	NaN	660	5	362	0	0	0	405	-13	3721	-9	3759	1	3684	2	3752	6.034	-1.933
1601.5	NaN	805	NaN	658	5	361	0	0	0	403	-16	3593	-10	3595	1	3554	2	3605	5.823	-1.813
1601.6	NaN	787	NaN	655	6	363	0	0	0	406	-14	3482	-9	3495	1	3443	-0	3493	5.619	-2.879
1601.7	NaN	799	NaN	659	6	365	0	0	0	405	-18	3299	-11	3297	-0	3268	0	3318	5.398	-3.019
1601.8	NaN	799	NaN	647	4	363	0	0	0	406	-18	3223	-11	3243	-1	3203	-0	3243	5.196	-2.025
1601.9	NaN	794	NaN	655	3	361	0	0	0	404	-20	3023	-14	3026	-0	3005	0	3047	4.966	-2.094
1602	NaN	790	NaN	661	3	364	0	0	0	404	-22	2951	-15	2955	-0	2959	-0	2990	4.807	-2.382
1602.1	NaN	788	NaN	661	2	363	0	0	0	401	-18	2722	-13	2725	-1	2721	-9	2752	4.611	-2.333
1602.2	NaN	794	NaN	659	3	360	0	0	0	405	-19	2666	-14	2650	-1	2654	-9	2677	4.366	-1.857
1602.3	NaN	798	NaN	648	-1	361	0	0	0	402	-17	2469	-12	2470	-7	2443	-10	2453	4.132	-2.144
1602.4	NaN	798	NaN	662	1	362	0	0	0	404	-18	2331	-13	2400	-8	2388	-11	2319	3.875	-2.161
1602.5	NaN	785	NaN	655	0	361	0	0	0	404	-20	2168	-14	2141	-10	2169	-13	2180	3.655	-2.604
1602.6	NaN	783	NaN	660	2	361	0	0	0	405	-20	2041	-16	2029	-13	2014	-14	2032	3.363	-2.824
1602.7	NaN	791	NaN	659	1	361	0	0	0	403	-22	1853	-17	1834	-16	1819	-17	1828	3.116	-2.639
1602.8	NaN	797	NaN	663	2	364	0	0	0	406	-24	1663	-21	1652	-19	1641	-19	1651	2.798	-2.925
1602.9	NaN	795	NaN	654	2	363	8	8	0	403	-26	1447	-23	1457	-22	1444	-22	1445	2.52	-3.133
1603	NaN	807	NaN	661	2	362	6	3	0	403	-25	1278	-19	1265	-19	1261	-17	1260	2.163	-3.089
1603.1	NaN	790	NaN	662	0	362	29	30	0	405	-23	1184	-17	1173	-18	1173	-16	1179	1.919	-2.793
1603.2	NaN	795	NaN	650	2	360	53	54	0	403	-18	968	-14	973	-14	963	-12	961	1.635	-2.283
1603.3	NaN	791	NaN	654	-1	361	74	76	0	404	-16	895	-13	896	-11	886	-10	886	1.456	-1.986
1603.4	NaN	787	NaN	668	1	364	66	63	0	403	-13	739	-10	738	-8	728	-7	731	1.22	-1.439
1603.5	NaN	810	NaN	673	2	364	16	13	0	404	-12	693	-9	690	-8	684	-6	685	1.083	-1.359
1603.6	NaN	778	NaN	660	1	362	0	0	0	403	-9	571	-7	560	-5	560	-4	565	0.948	-1.308
1603.7	NaN	798	NaN	654	0	365	0	0	0	406	-8	536	-7	528	-5	530	-3	534	0.845	-1.158
1603.8	NaN	799	NaN	646	1	364	0	0	0	404	-6	446	-5	438	-3	437	-2	442	0.744	-0.743
1603.9	NaN	795	NaN	642	0	363	0	0	0	405	-6	418	-4	412	-3	416	-2	415	0.664	-0.619
1604	NaN	779	NaN	659	0	362	0	0	0	405	-4	351	-3	344	-2	341	-2	346	0.586	-0.855
1604.1	NaN	775	NaN	661	2	365	0	0	0	406	-3	330	-3	323	-2	329	-1	326	0.541	-0.719
1604.2	NaN	811	NaN	682	1	362	0	0	0	403	-2	276	-2	267	-2	274	-1	272	0.486	-0.458
1604.3	NaN	807	NaN	646	2	364	0	0	0	404	-2	259	-2	254	-1	256	-1	258	0.422	-0.501
1604.4	NaN	805	NaN	679	1	360	0	0	0	406	-1	209	-1	205	-0	207	-0	206	0.372	-0.56
1604.5	NaN	797	NaN	660	2	359	0	0	0	406	-0	188	-1	196	-0	184	-0	186	0.323	-0.414
1604.6	NaN	784	NaN	674	2	362	0	0	0	403	-0	164	-0	162	-0	163	-0	163	0.291	-0.431
1604.7	NaN	777	NaN	671	2	365	0	0	0	406	-0	143	-0	142	0	142	0	145	0.253	-0.481
1604.8	NaN	783	NaN	644	0	360	0	0	0	404	-0	122	-0	123	0	120	0	120	0.227	-0.301
1604.9	NaN	784	NaN	672	1	361	0	0	0	405	0	102	-0	103	-0	102	0	100	0.192	-0.132
1605	NaN	781	NaN	657	0	362	0	0	0	406	0	77	-0	77	-0	74	-0	76	0.158	-0.379
1605.1	NaN	778	NaN	640	0	362	0	0	0	407	0	56	-0	55	0	54	0	54	0.114	-0.656
1605.2	NaN	787	NaN	648	1	361	0	0	0	407	-0	43	0	42	0	43	0	44	0.082	-0.456
1605.3	NaN	784	NaN	664	2	362	0	0	0	404	-0	10	0	11	-0	10	-0	10	0.042	-0.246
1605.4	NaN	780	NaN	666	-1	363	0	0	0	404	-0	-1	0	-1	0	-1	0	-1	0.025	-0.221
1605.5	NaN	786	NaN	667	0	360	0	0	0	406	-0	-2	0	-3	-0	-1	0	-3	0.014	-0.044
1605.6	NaN	785	NaN	666	2	365	0	0	0	403	0	-0	0	0	-0	0	0	0	0.018	0.088
1605.7	NaN	788	NaN	663	1	361	0	0	0	405	-0	-0	0	-0	0	0	-0	0	0.02	0.04
1605.8	NaN	784	NaN	665	1	361	0	0	0	404	0	0	0	0	-0	-0	-0	0	0.022	-0.107
1605.9	NaN	783	NaN	666	2	360	0	0	0	405	-0	-0	0	0	0	-0	-0	0	0.022	-0.059
1606	NaN	779	NaN	665	1	365	0	0	0	407	-0	-0	0	-0	-0	0	0	-1	0.023	0.024
1606.1	NaN	779	NaN	665	0	364	0	0	0	404	0	0	0	0	-0	0	-0	1	0.026	-0.013
1606.2	NaN	781	NaN	665	1	362	0	0	0	405	-0	1	0	0	0	0	-0	0	0.025	-0.001
1606.3	NaN	783	NaN	665	1	361	0	0	0	403	-0	-0	0	0	-0	-0	0	-0	0.024	0.151
1606.4	NaN	779	NaN	665	1	365	0	0	0	404	-0	-0	-0	-0	-0	0	-0	-0	0.025	0.053
1606.5	NaN	778	NaN	665	3	366	0	0	0	406	-0	-0	0	-0	-0	0	-0	-1	0.026	-0.055
1606.6	NaN	787	NaN	665	2	360	0	0	0	406	-0	-0	-0	-1	0	-0	0	-1	0.026	0.054
1606.7	NaN	783	NaN	664	2	363	0	0	0	404	-0	-0	-0	1	-0	0	0	1	0.026	-0.031
1606.8	NaN	779	NaN	663	1	366	0	0	0	405	0	-1	0	-1	-0	-0	-0	-2	0.027	0.075
1606.9	NaN	782	NaN	663	0	361	0	0	0	403	-0	-0	0	0	-0	-0	0	1	0.028	0.094
1607	NaN	781	NaN	665	1	361	0	0	0	404	0	-1	0	-1	0	-1	0	-1	0.032	0.066
1607.1	NaN	775	NaN	664	2	364	0	0	0	406	0	-0	0	0	-0	-0	-0	0	0.034	0.067
1607.2	NaN	777	NaN	662	0	362	0	0	0	403	-0	0	0	0	0	-0	-0	0	0.035	0.006
1607.3	NaN	773	NaN	664	2	364	0	0	0	405	-0	-0	-0	-0	0	0	0	-1	0.036	-0.021
1607.4	NaN	770	NaN	665	0	362	0	0	0	404	-0	-0	-0	0	-0	-0	-0	0	0.036	-0.25
1607.5	NaN	776	NaN	664	-0	362	0	0	0	405	-0	-0	0	-0	-0	-0	-0	0	0.037	-0.13
1607.6	NaN	779	NaN	662	-1	361	0	0	0	406	-0	-0	-0	-0	-0	0	-0	-0	0.038	0.07
1607.7	NaN	779	NaN	663	2	360	0	0	0	407	-0	-1	0	-0	-0	-0	-0	-0	0.039	-0.008
1607.8	NaN	779	NaN	664	0	364	0	0	0	404	-0	0	0	0	-0	0	0	0	0.04	-0.154
1607.9	NaN	772	NaN	662	1	363	0	0	0	405	0	-2	0	-1	-0	-1	0	-1	0.039	-0.117
1608	NaN	778	NaN	662	-1	362	0	0	0	404	-0	0	0	-0	-0	1	0	0	0.043	0.161
1608.1	NaN	773	NaN	663	1	364	0	0	0	407	-0	-0	0	-0	0	0	0	-0	0.041	-0.012
1608.2	NaN	773	NaN	662	1	364	0	0	0	404	-0	-1	0	-0	-0	-1	0	-0	0.04	-0.184
1608.3	NaN	771	NaN	663	1	364	0	0	0	404	-0	0	0	0	-0	0	0	0	0.043	-0.049
1608.4	NaN	770	NaN	662	-0	363	0	0	0	403	-0	0	0	1	0	0	0	1	0.043	-0.024
1608.5	NaN	772	NaN	662	0	363	0	0	0	405	0	0	0	-1	-0	0	0	-1	0.037	-0.021
1608.6	NaN	773	NaN	662	-1	362	0	0	0	403	-0	1	0	1	-0	-0	-0	2	0.038	-0.038
1608.7	NaN	769	NaN	661	1	363	0	0	0	404	-0	-0	-0	-1	-0	-0	0	-1	0.04	0.008
1608.8	NaN	771	NaN	663	0	363	0	0	0	403	-0	0	0	-0	-0	0	0	-0	0.039	0.002
1608.9	NaN	777	NaN	663	0	362	0	0	0	405	-0	1	0	0	0	1	-0	0	0.039	-0.106
1609	NaN	770	NaN	662	0	363	0	0	0	402	-0	0	0	-0	0	-0	-0	-0	0.039	-0.13
1609.1	NaN	771	NaN	663	0	363	0	0	0	402	-0	0	0	0	-0	0	-0	0	0.038	0.038
1609.2	NaN	769	NaN	662	1	365	0	0	0	405	-0	-0	0	-0	-0	0	0	0	0.037	0.003
1609.3	NaN	766	NaN	662	1	364	0	0	0	403	-0	0	-0	-0	0	-0	0	-0	0.037	-0.004
1609.4	NaN	773	NaN	662	0	361	0	0	0	404	-0	-0	-0	-0	-0	0	0	-0	0.036	0.059
1609.5	NaN	771	NaN	663	2	362	0	0	0	401	-0	0	0	-1	0	-0	0	-1	0.036	-0.1
1609.6	NaN	769	NaN	662	1	362	0	0	0	404	0	0	-0	0	-0	-1	-0	0	0.036	-0.068
1609.7	NaN	767	NaN	662	-0	362	0	0	0	406	-0	1	-0	0	-0	0	-0	0	0.038	0.152
1609.8	NaN	775	NaN	662	0	365	0	0	0	404	-0	0	0	0	-0	0	0	0	0.039	0.088
1609.9	NaN	767	NaN	659	1	365	0	0	0	406	0	-0	-0	-0	-0	-0	-0	-0	0.039	-0.126
1610	NaN	767	NaN	659	0	364	0	0	0	405	-0	0	-0	0	-0	0	-0	0	0.039	-0.028
1610.1	NaN	772	NaN	659	-1	361	0	0	0	404	0	-0	0	-0	-0	0	-0	-0	0.039	0.124
1610.2	NaN	771	NaN	661	1	360	0	0	0	403	-0	0	0	-0	-0	-0	0	-0	0.038	0.018
1610.3	NaN	775	NaN	659	-2	362	0	0	0	404	0	1	0	0	-0	0	-0	0	0.04	-0.106
1610.4	NaN	771	NaN	659	-1	363	0	0	0	405	-0	-0	0	1	-0	0	0	1	0.039	-0.059
1610.5	NaN	773	NaN	659	1	360	0	0	0	403	-0	0	0	-0	-0	0	-0	-0	0.038	-0.072
1610.6	NaN	764	NaN	661	0	365	0	0	0	403	-0	-0	-0	-0	-0	-0	0	-0	0.038	-0.232
1610.7	NaN	769	NaN	659	0	362	0	0	0	403	-0	0	-0	-0	-0	0	0	-0	0.038	-0.03
1610.8	NaN	764	NaN	660	-1	364	0	0	0	404	-0	-0	0	-1	-0	-0	0	-1	0.039	0.152
1610.9	NaN	767	NaN	662	1	361	0	0	0	403	-0	-0	0	0	-0	0	0	-0	0.039	0.016
1611	NaN	763	NaN	661	1	364	0	0	0	402	0	-0	0	-0	0	0	0	0	0.037	-0.075
